Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,306482,Allan Aal,Botafogo-SP,Manager,Náutico,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,2020301,Sam Allardyce,Southampton,Manager,Leeds Utd,Wing Play,Cautious,4-2-3-1 DM AM Wide,More Often,Mixed,15/4/2024,30/6/2025
,11238,Massimiliano Allegri,Milan,Manager,Juventus,Control Possession,Adventurous,5-3-2 DM WB,Balanced,Mixed,1/7/2023,30/6/2027
,7218,Andreas Alm,Liepāja,Manager,IFK Norrköping,-,Cautious,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,31/12/2025
Wnt,8829886,Guillermo Almada,Real Valladolid,Manager,CF Pachuca,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,7442828,José Juan Almeida,Unión Puerto,Manager,Tenisca,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,10/7/2023,30/6/2024
,707771,Matías Almeyda,Sevilla,Manager,AEK,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2028
,5660192,Jorge Almirón,Colo-Colo,Manager,Boca Juniors,-,Attacking,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/12/2025
,823571,Mikel Alonso,San Francisco C.D.,Manager,Real Sociedad B,Direct Counter-Attack,Cautious,4-3-3 DM Wide,Less Often,Man,30/5/2024,30/6/2025
,811316,Xabi Alonso,Real Madrid,Manager,Bayer Leverkusen,Tiki-Taka,Attacking,5-2-2-1 DM AM,More Often,Mixed,1/7/2023,30/6/2028
,23232436,Bruno Álvares,Anadia,Manager,Real,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,14028502,Gustavo Álvarez,Universidad de Chile,Manager,Huachipato,-,Attacking,4-3-3 DM Wide,More Often,Zonal,10/7/2023,31/12/2025
,813223,Miguel Álvarez,Villarreal B,Manager,Marbella,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,1/6/2023,30/6/2026
,67297637,Pablo Álvarez,Alcorcón,Manager,Sanse,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,19151203,Álvaro Miguéis,Itabirito,Manager,Humaitá (AC),-,Attacking,4-4-2 Diamond Narrow,Balanced,Zonal,4/11/2023,31/12/2024
,55079839,João Alves,Tondela,Under 19s Manager,Lusitânia Lourosa,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,43096011,Massimiliano Alvini,Frosinone,Manager,Spezia,-,Adventurous,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2026
,823791,Santi Amaro,Aceuchal,Manager,Mérida,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,10/5/2024,30/6/2025
,6703455,Sergio Amatriain,Osasuna,Scout,Osasuna Promesas,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,12/7/2021,30/6/2026
,2010328,Nacho Ambriz,Real Betis,Manager,Santos Laguna,Vertical Tiki-Taka,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,24/3/2024,30/6/2026
,705499,Salvatore Ambrosino,Agropoli,Manager,S.C. Ercolanese,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,31/5/2024,30/6/2025
,12032529,Houcine Ammouta,Al-Jazira,Manager,Wydad Casablanca,-,Attacking,5-3-2 DM WB,Less Often,Man,1/7/2023,30/6/2025
,8872115,Rúben Amorim,Man Utd,Manager,Sporting CP,Control Possession,Attacking,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2027
,19192157,André Jardine,Club América,Manager,São Paulo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,16/6/2023,30/6/2027
,43006833,Matteo Andreoletti,Padova,Manager,Pro Sesto,-,Balanced,5-2-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2028
,43117432,Antonio Andreucci,Pistoiese,Manager,Clodiense,-,Balanced,5-2-1-2 DM AM,Balanced,Man,1/7/2023,30/6/2026
,5512286,Benoît Angbwa,Lille,2nd Team Coach,Olympique Grande-Synthe,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,4203113,Ángel Rodríguez,Melilla,Manager,C.D. Estepona,-,Adventurous,4/4/2002,Balanced,Man,1/7/2023,30/6/2025
,4201555,Miguel Ángel Angulo,Valencia Mestalla,Manager,Valencia,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2021,30/6/2027
,10976,Iván Ania,Córdoba,Manager,Algeciras,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,28/6/2023,30/6/2026
,67024746,Xavi Annunziata,Villarreal,Coach,Levante,-,Adventurous,5-2-3 DM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,8159389,Maxime Annys,KSK Heist,Manager,KVV Thes Sport,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,30/6/2025
,91193179,Damian Apfeld,SW Essen,Manager,Kray,-,Balanced,4/4/2002,Balanced,Zonal,31/5/2024,30/6/2025
,5128550,Michael Appleton,Shrewsbury,Manager,Charlton,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2027
,1511399,Jokin Aranbarri,Bilbao Athletic,Manager,C.D. Vitoria,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,7451691,Álvaro Arbeloa,Castilla,Manager,Real Madrid,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
,8476193,Arda Turan,Shakhtar,Manager,Eyüpspor,-,Attacking,4-3-3 DM Wide,More Often,Man,1/7/2023,30/6/2027
,2000107745,Íñigo Ardanaz,Osasuna,Under 19s Assistant Manager,Ardoi,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2022,30/6/2025
,2003322,Neal Ardley,Woking,Manager,York City,-,Attacking,4/4/2002,More Often,Mixed,1/7/2023,30/6/2025
,1200621,Bruce Arena,San Jose Earthquakes,Manager,New England Revolution,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,31/12/2025
,705404,Stefano Argilli,Nuova Foiano,Manager,V. Mazzola (SI),-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,78047859,Alfredo Arias,Junior FC,Manager,Independiente Medellín,-,Attacking,4-2-4 DM Wide,Balanced,Zonal,1/7/2023,31/12/2025
Ret,43012000,Pasquale Arleo,Moliterno,Manager,Francavilla Sinni,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,10/7/2023,30/6/2024
,7450363,Julio Arniella,Lealtad,Manager,Colunga,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2024
,703272,Salvatore Aronica,Trapani,Manager,Misilmeri,-,Cautious,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,815186,Jagoba Arrasate,Mallorca,Manager,Osasuna,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2027
,67022949,Urtzi Arrondo,Leioa,Manager,Gernika,-,Balanced,5-3-2 DM WB,Balanced,Zonal,1/7/2022,30/6/2024
,7450359,Mikel Arruabarrena,Beasain,Manager,Tolosa,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2024
,6701089,Mikel Arteta,Arsenal,Manager,Man City,Control Possession,Attacking,4-3-3 DM Wide,More Often,Mixed,6/5/2022,30/6/2027
,2318,Arno Arts,FC Utrecht,Under 18s Assistant Manager,,-,Very Cautious,4-3-3 DM Wide,More Often,Mixed,1/7/2022,30/6/2024
,601709,Shota Arveladze,Kasımpaşa,Manager,Fatih Karagümrük,-,Adventurous,5-2-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,3803004,Nicola Ascoli,Chisola,Manager,Imperia,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,2003337,John Askey,Truro City,Manager,Hartlepool,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,928445,Jens Berthel Askou,Motherwell,Manager,IFK Göteborg,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,31/5/2027
,705281,Antonino Asta,Sammaurese,Manager,Torino,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2026
,2010150,Vitālijs Astafjevs,Aris Limassol,Coach,Pafos,-,Cautious,4/4/2002,Balanced,Mixed,3/6/2023,31/5/2026
,2002043118,Michel Audrain,Voltigeurs Châteaubriant,Manager,Voltigeurs Châteaubriant,-,Very Cautious,4-3-3 DM Wide,Balanced,Mixed,10/7/2023,30/6/2026
,829910,Gaetano Auteri,Benevento,Manager,ACR. Messina,-,Adventurous,5-2-3 DM Wide,More Often,Mixed,10/7/2023,30/6/2024
,143118,Sofronis Avgousti,Apollon Limassol,Manager,Omonoia,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2023,31/5/2027
,6705836,Dani Avilés,Real Betis,Under 19s Assistant Manager,Calavera,-,Balanced,4/4/2002,More Often,Zonal,1/1/2023,30/6/2025
,76000405,Camilo Ayala,Deportivo Pasto,Manager,Águilas Doradas,-,Cautious,4-4-2 Diamond Narrow,Less Often,Mixed,30/12/2022,31/12/2025
,4200612,Celso Ayala,Rubio Ñu,Manager,Deportivo Santaní,-,Balanced,4/4/2002,Balanced,Zonal,1/12/2023,31/12/2024
,1509279,José Jesús Aybar,Mancha Real,Manager,At. Melilla,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2024
,3100270,Juan Manuel Azconzábal,Chacarita Jrs.,Manager,O'Higgins,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,7443257,Gorka Azkorra,Athletic Club,Under 19s Assistant Manager,Goa,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,822755,Mikel Azparren,Espanyol,Head of Youth Development,Sant Andreu,-,Very Cautious,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,59117055,Samvel Babayan,Navbahor,Manager,Changchun Yatai,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/12/2019,31/10/2024
Ret,8441455,Jean-Sylvain Babin,Real Avilés,Player,Alcorcón,-,Very Cautious,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
Ret,51009446,Eduardo Bacas,At. Capitalino,Manager,,-,Balanced,5-3-2 DM WB,Balanced,Mixed,1/7/2020,30/6/2025
,91121917,Holger Bachthaler,Illertissen,Manager,Ulm,-,Attacking,4/4/2002,More Often,Mixed,1/10/2022,30/6/2024
,884435,Heiner Backhaus,Eintracht Braunschweig,Manager,Aachen,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
Ret,8443778,Jean-Pierre Bade,La Tamponnaise,Manager,JS Saint-Pierroise,Catenaccio,Balanced,4/4/2002,Balanced,Zonal,12/7/2021,-
,43115057,Massimo Bagatti,Legnago,Manager,Luparense,-,Very Cautious,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2025
,143893,Lionel Bah,Lyon - La Duchère,Manager,AS Saint-Priest,-,Cautious,4/4/2002,Less Often,Mixed,1/7/2023,30/6/2025
,43321491,Enrico Baiocco,Real Monterotondo,Manager,Vicovaro,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,3900593,Julio César Baldivieso,Always Ready,Manager,Always Ready,-,Cautious,4/4/2002,More Often,Mixed,1/7/2023,31/12/2025
,2000024264,Óliver Ballabriga,Badalona Fut,Manager,Cerdanyola,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,529503,Tibor Balog,OH Leuven,Assistant Manager,JS Taminoise,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,13313,Ricardo Bango,Llanes,Manager,Tuilla,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,705887,Giovanni Baratto,Afragolese,Manager,San Luca (RC),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,10/7/2023,30/6/2024
,83113919,António Barbosa,Académica Coimbra,Manager,Länk FC Vilaverdense,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2026
,55067729,Nuno Barbosa,Alpendorada,Manager,Vila Real,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,67017177,Antonio Barea,Real Valladolid,Scout,Granada,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,17/7/2021,30/6/2026
,49061191,Amaury Barlet,Lyon,Under 19s Coach,,-,Attacking,4-3-3 DM Wide,Balanced,Man,10/7/2023,30/6/2025
,883760,Angelo Barletta,Alzenau,Manager,FSV Frankfurt,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,30/6/2023,30/6/2024
Wnt,6100323,Marco Baroni,Torino,Manager,Hellas Verona,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2027
,1409741,Dario Barraco,Lazio,Under 20s Assistant Manager,San Vito Lo Capo,-,Very Cautious,4/4/2002,Balanced,Man,1/7/2022,30/6/2025
,4210368,Claudio Barragán,Las Palmas,Scout,Recreativo de Huelva,-,Balanced,4-2-3-1 DM AM Wide,More Often,Zonal,30/5/2024,30/6/2026
,2000124,Guillermo Barros Schelotto,Vélez,Manager,LA Galaxy,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2026
,2000133344,Raúl Barroso,Recreativo Granada,Manager,Granada,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,67175058,Willy Barroso,C.D. Marino,Manager,Buzanada,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Zonal,10/7/2023,30/6/2024
,550006,Brian Barry-Murphy,Cardiff,Manager,Man City,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2028
,876707,Mladen Bartolović,Cibalia,Chief Scout,Bedem,-,Adventurous,4-4-2 Diamond Narrow,Less Often,Mixed,12/7/2021,30/6/2025
,75000614,Ivo Basay,Deportes Magallanes,Manager,Deportes Copiapó,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,31/12/2026
,1271,Mario Basler,Türkgücü Osnabrück,Manager,Lok Leipzig,-,Attacking,4/4/2002,More Often,Mixed,23/2/2023,-
,12306,Steffen Baumgart,Union Berlin,Manager,FC Köln,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,67104826,Bebeto,A.D. San Juan,Manager,A.D. San Juan,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,10/5/2024,30/6/2025
,736020,Karim Belhocine,Royal Francs Borains,Manager,Kortrijk,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,7447896,Juan Carlos Beltrán,Utebo,Manager,Borja,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Mixed,10/5/2024,30/6/2025
,8633459,Khaled Ben Yahia,MC Alger,Manager,MC Alger,-,Balanced,4/4/2002,More Often,Zonal,1/7/2023,30/6/2025
,116581,Arik Benado,Hapoel Tel Aviv,Under 19s Coach,Hapoel Be'er Sheva,-,Adventurous,4-3-3 DM Wide,Balanced,Man,10/7/2023,31/5/2025
,901998,Agostinho Bento,Felgueiras 1932,Manager,São Martinho,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,11/6/2023,30/6/2026
Ret,8627296,Faouzi Benzarti,Club Africain,Manager,Wydad Casablanca,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
Ret,478502,Kurban Berdyev,Turan,Manager,Dynamo Makhachkala,-,Balanced,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2026
,2011732,Henning Berg,Omonoia,Manager,AIK,-,Adventurous,4/4/2002,More Often,Man,1/7/2023,31/5/2027
,2000077650,Robert Berg,Burghausen,Manager,UFC Ostermiething,-,Balanced,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2024
,8712910,Andreas Bergmann,Altona 93,Manager,Daytona Rush,-,Attacking,4-4-2 Diamond Narrow,More Often,Mixed,1/7/2022,30/6/2024
,914455,Bryan Bergougnoux,Le Havre,Assistant Manager,Thonon Evian Grand Geneve,-,Balanced,5-2-1-2 DM AM,Balanced,Man,1/7/2023,30/6/2026
,13272,Gregg Berhalter,Chicago Fire,Manager,Columbus Crew,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,31/12/2025
,950092,Eduardo Berizzo,Club León,Manager,Athletic Club,-,Adventurous,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,6001021,Berkan Algan,ETSV Hamburg,Manager,Altona 93,-,Balanced,4-2-3-1 DM AM Wide,Less Often,Man,10/7/2023,30/6/2024
,7444311,Berna,La Nucía,Manager,Atzeneta,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,43152399,Raul Bertarelli,Cisanese,Manager,AlbinoLeffe,-,Balanced,4-4-2 Diamond Narrow,Balanced,Man,1/7/2023,30/6/2024
,485929,Volodymyr Bessonov,Dynamo Kyiv,Chief Scout,Dnipro,-,Adventurous,4-4-2 Diamond Narrow,Balanced,Man,1/8/2020,30/6/2026
,956850,Claudio Biaggio,Comerciantes,Manager,Nacional Potosí,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,31/12/2025
,706541,Giuseppe Bianchini,Arzignano,Manager,Tamai,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,24/5/2023,30/6/2027
,706119,Raffaele Biancolino,Avellino 1912,Manager,Città di Avellino,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2022,30/6/2028
,3802481,Giuseppe Biava,Atalanta,B Team Assistant Manager,AlbinoLeffe,-,Balanced,5-3-2 DM WB,Balanced,Zonal,1/7/2023,30/6/2025
,7989887,Denis Biavati,Bologna,Under 18s Manager,,-,Balanced,4-3-3 DM Wide,Balanced,Man,12/7/2021,30/6/2025
,956078,Aníbal Biggeri,All Boys,Manager,Chacarita Jrs.,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,31/12/2026
,93020703,Stefan Billborn,IFK Göteborg,Manager,Sarpsborg 08,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2026
,4006,Alessandro Birindelli,Pianese,Manager,Empoli,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2026
,107650,Igor Bišćan,Al-Ahli,Manager,Al-Shabab,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,9556,José Bizarro,Sporting Covilhã,Manager,Moncarapachense,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,5789646,Srđan Blagojević,FK Partizan,Manager,Debreceni VSC,-,Attacking,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,402974,Laurent Blanc,Al-Ittihad,Manager,Lyon,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,6703932,Blas,Oyonesa,Manager,Racing Rioja,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,31/5/2024,30/6/2025
,5102400,Matt Bloomfield,Luton Town,Manager,Wycombe,-,Attacking,5-2-1-2 DM AM,More Often,Mixed,1/7/2023,30/6/2028
,7990938,Salvatore Bocchetti,Atalanta,B Team Manager,Hellas Verona,-,Balanced,5-2-2-1 DM AM,More Often,Man,1/7/2023,30/6/2027
,837151,Alessandro Boccolini,Roma City,Manager,Salernitana,-,Attacking,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2025
,8829401,Hubert Bodhert,Alianza Petrolera,Manager,Jaguares de Córdoba,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2024
,2011802,Lars Bohinen,Jerv,Manager,Stabæk,-,Balanced,5-3-2 DM WB,Balanced,Zonal,10/7/2023,31/12/2025
,3802660,Vitaliano Bonuccelli,San Donato Tavarnelle,Manager,Grosseto,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2025
,4893,Foeke Booy,Heracles,Manager,Almere City FC,Wing Play,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,31/1/2024,30/6/2026
,728613,Rui Borges,Sporting CP,Manager,Moreirense,Wing Play,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,824439,Borja,U.D. Ourense,Manager,Real Valladolid,-,Attacking,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2024
,91143076,Matthias Born,FCA Walldorf,Manager,,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,2010516,Peter Bosz,PSV Eindhoven,Manager,Lyon,Gegenpress,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2026
,83335551,Vasco Botelho da Costa,Moreirense,Manager,União de Leiria,Wing Play,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,3102789,Lucas Bovaglio,Palestino,Manager,Guaraní (PAR),-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,31/12/2024
,2003537,Gary Bowyer,Burton Albion,Manager,Dundee,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2000147748,Claudiu Bozeşan,Abtswind,Manager,Würzburger Kickers,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,2003545,Lee Bradbury,Dag & Red,Manager,Eastleigh,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,141937,Stephen Bradley,Shamrock Rovers,Manager,,-,Attacking,5-2-2-1 DM AM,More Often,Mixed,3/12/2019,30/11/2025
,6100611,Piero Braglia,Rimini,Manager,Gubbio,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,92072823,Christian Brand,SV Werder II,Manager,Werder Bremen,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2024
,2000107698,Michael Braune,Luckenwalde,Manager,Lichtenberg,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2021,30/6/2025
,5251774,Claudio Bravo,Ponte Preta,Under 20s Assistant Manager,Real Betis,-,Adventurous,4-2-3-1 DM AM Wide,Less Often,Zonal,19/2/2024,31/12/2025
,1502999,Víctor Bravo,Terrassa,Manager,Teruel,-,Attacking,4-3-3 DM Wide,More Often,Mixed,1/7/2023,30/6/2025
,2000303498,Ander Breda,Alavés,Under 19s Manager,Zalla,-,Balanced,4/4/2002,Balanced,Man,1/7/2020,30/6/2025
